Name,Rating,rating_reviews_count,revised_price,original_price,discount,ram_rom_expandable,size,camera,battery,processor
"Infinix Note 11 (Celestial Snow, 64 GB)",4.3,&,"₹8,124","₹14,999",45% off,"<li class=""J+igdf"">4 GB RAM | 64 GB ROM | Expandable Upto 512 GB</li>","<li class=""J+igdf"">17.02 cm (6.7 inch) Full HD+ AMOLED Display</li>","<li class=""J+igdf"">50 MP + 2 MP + AI Lens | 16MP Front Camera</li>","<li class=""J+igdf"">5000 mAh Li-ion Polymer Battery</li>","<li class=""J+igdf"">Mediatek Helio G88 Processor</li>"
"Infinix Note 40 5G (Obsidian Black, 256 GB)",4.1,&,"₹15,999","₹24,999",36% off,"<li class=""J+igdf"">8 GB RAM | 256 GB ROM</li>","<li class=""J+igdf"">17.22 cm (6.78 inch) Full HD+ Display</li>","<li class=""J+igdf"">108MP + 2MP + 2MP | 32MP Front Camera</li>","<li class=""J+igdf"">5000 mAh Battery</li>","<li class=""J+igdf"">Dimensity 7020 Processor</li>"
"Infinix Hot 11S (7° Purple, 64 GB)",4.3,&,"₹10,999","₹13,999",21% off,"<li class=""J+igdf"">4 GB RAM | 64 GB ROM | Expandable Upto 256 GB</li>","<li class=""J+igdf"">17.22 cm (6.78 inch) Full HD+ Display</li>","<li class=""J+igdf"">50MP + 2MP + AI Lens | 8MP Front Camera</li>","<li class=""J+igdf"">5000 mAh Li-ion Polymer Battery</li>","<li class=""J+igdf"">MediaTek Helio G88 Processor</li>"
"Infinix Note 40 Pro+ 5G (Vintage Green, 256 GB)",4.2,&,"₹21,999","₹32,999",33% off,"<li class=""J+igdf"">12 GB RAM | 256 GB ROM</li>","<li class=""J+igdf"">17.22 cm (6.78 inch) Full HD+ Display</li>","<li class=""J+igdf"">108MP (OIS) + 2MP + 2MP | 32MP Front Camera</li>","<li class=""J+igdf"">4600 mAh Battery</li>","<li class=""J+igdf"">Mediatek Dimensity 7020 Processor</li>"
"Infinix HOT 12 Play (Daylight Green, 64 GB)",4.3,&,"₹5,849","₹11,999",51% off,"<li class=""J+igdf"">4 GB RAM | 64 GB ROM | Expandable Upto 256 GB</li>","<li class=""J+igdf"">17.32 cm (6.82 inch) HD+ Display</li>","<li class=""J+igdf"">13MP + Depth Lens | 8MP Front Camera</li>","<li class=""J+igdf"">6000 mAh Li-ion Polymer Battery</li>","<li class=""J+igdf"">Unisoc T610 Processor</li>"
"Infinix Hot 12 Pro (Electric Blue, 128 GB)",4,&,"₹12,999","₹15,999",18% off,"<li class=""J+igdf"">8 GB RAM | 128 GB ROM | Expandable Upto 256 GB</li>","<li class=""J+igdf"">16.76 cm (6.6 inch) HD+ Display</li>","<li class=""J+igdf"">50 MP + Depth Lens | 8MP Front Camera</li>","<li class=""J+igdf"">5000 mAh Lithium-ion Polymer Battery</li>","<li class=""J+igdf"">Unisoc T616 Processor</li>"
"Infinix Hot 12 Pro (Lightsaber Green, 128 GB)",4,&,"₹8,449","₹15,999",47% off,"<li class=""J+igdf"">8 GB RAM | 128 GB ROM | Expandable Upto 256 GB</li>","<li class=""J+igdf"">16.76 cm (6.6 inch) HD+ Display</li>","<li class=""J+igdf"">50 MP + Depth Lens | 8MP Front Camera</li>","<li class=""J+igdf"">5000 mAh Lithium-ion Polymer Battery</li>","<li class=""J+igdf"">Unisoc T616 Processor</li>"
"Infinix Note 11 (Celestial Snow, 128 GB)",4.2,&,"₹14,499","₹16,999",14% off,"<li class=""J+igdf"">6 GB RAM | 128 GB ROM | Expandable Upto 512 GB</li>","<li class=""J+igdf"">17.02 cm (6.7 inch) Full HD+ AMOLED Display</li>","<li class=""J+igdf"">50 MP + 2 MP Depth Lens + AI Lens | 16MP Front Camera</li>","<li class=""J+igdf"">5000 mAh Li-ion Polymer Battery</li>","<li class=""J+igdf"">Mediatek Helio G88 Processor</li>"
"Infinix Hot 12 Pro (Lightsaber Green, 64 GB)",4.2,&,"₹7,149","₹13,999",48% off,"<li class=""J+igdf"">6 GB RAM | 64 GB ROM | Expandable Upto 256 GB</li>","<li class=""J+igdf"">16.76 cm (6.6 inch) HD+ Display</li>","<li class=""J+igdf"">50 MP + Depth Lens | 8MP Front Camera</li>","<li class=""J+igdf"">5000 mAh Lithium-ion Polymer Battery</li>","<li class=""J+igdf"">Unisoc T616 Processor</li>"
"Infinix Note 11 (Glacier Green, 64 GB)",4.3,&,"₹8,124","₹14,999",45% off,"<li class=""J+igdf"">4 GB RAM | 64 GB ROM | Expandable Upto 512 GB</li>","<li class=""J+igdf"">17.02 cm (6.7 inch) Full HD+ AMOLED Display</li>","<li class=""J+igdf"">50 MP + 2 MP + AI Lens | 16MP Front Camera</li>","<li class=""J+igdf"">5000 mAh Li-ion Polymer Battery</li>","<li class=""J+igdf"">Mediatek Helio G88 Processor</li>"
"Infinix Hot 12 Pro (Racing Black, 64 GB)",4.2,&,"₹10,999","₹13,999",21% off,"<li class=""J+igdf"">6 GB RAM | 64 GB ROM | Expandable Upto 256 GB</li>","<li class=""J+igdf"">16.76 cm (6.6 inch) HD+ Display</li>","<li class=""J+igdf"">50 MP + Depth Lens | 8MP Front Camera</li>","<li class=""J+igdf"">5000 mAh Lithium-ion Polymer Battery</li>","<li class=""J+igdf"">Unisoc T616 Processor</li>"
"Infinix Note 11 (Graphite Black, 128 GB)",4.2,&,"₹14,499","₹16,999",14% off,"<li class=""J+igdf"">6 GB RAM | 128 GB ROM | Expandable Upto 512 GB</li>","<li class=""J+igdf"">17.02 cm (6.7 inch) Full HD+ AMOLED Display</li>","<li class=""J+igdf"">50 MP + 2 MP Depth Lens + AI Lens | 16MP Front Camera</li>","<li class=""J+igdf"">5000 mAh Li-ion Polymer Battery</li>","<li class=""J+igdf"">Mediatek Helio G88 Processor</li>"
"Infinix HOT 30i (Diamond White, 128 GB)",4.3,&,"₹9,499","₹11,999",20% off,"<li class=""J+igdf"">8 GB RAM | 128 GB ROM | Expandable Upto 1 TB</li>","<li class=""J+igdf"">16.76 cm (6.6 inch) HD+ Display</li>","<li class=""J+igdf"">50MP + AI Lens | 5MP Front Camera</li>","<li class=""J+igdf"">5000 mAh Battery</li>","<li class=""J+igdf"">G37 Processor</li>"
"Infinix HOT 30i (Marigold, 128 GB)",4.3,&,"₹9,499","₹11,999",20% off,"<li class=""J+igdf"">8 GB RAM | 128 GB ROM | Expandable Upto 1 TB</li>","<li class=""J+igdf"">16.76 cm (6.6 inch) HD+ Display</li>","<li class=""J+igdf"">50MP + AI Lens | 5MP Front Camera</li>","<li class=""J+igdf"">5000 mAh Battery</li>","<li class=""J+igdf"">G37 Processor</li>"
"Infinix HOT 30i (Marigold, 64 GB)",4.2,&,"₹8,399","₹9,999",16% off,"<li class=""J+igdf"">4 GB RAM | 64 GB ROM | Expandable Upto 1 TB</li>","<li class=""J+igdf"">16.76 cm (6.6 inch) HD+ Display</li>","<li class=""J+igdf"">50MP + AI Lens | 5MP Front Camera</li>","<li class=""J+igdf"">5000 mAh Battery</li>","<li class=""J+igdf"">G37 Processor</li>"
"Infinix HOT 30i (Mirror Black, 64 GB)",4.2,&,"₹8,399","₹9,999",16% off,"<li class=""J+igdf"">4 GB RAM | 64 GB ROM | Expandable Upto 1 TB</li>","<li class=""J+igdf"">16.76 cm (6.6 inch) HD+ Display</li>","<li class=""J+igdf"">50MP + AI Lens | 5MP Front Camera</li>","<li class=""J+igdf"">5000 mAh Battery</li>","<li class=""J+igdf"">G37 Processor</li>"
"Infinix HOT 30i (Diamond White, 64 GB)",4.2,&,"₹8,399","₹9,999",16% off,"<li class=""J+igdf"">4 GB RAM | 64 GB ROM | Expandable Upto 1 TB</li>","<li class=""J+igdf"">16.76 cm (6.6 inch) HD+ Display</li>","<li class=""J+igdf"">50MP + AI Lens | 5MP Front Camera</li>","<li class=""J+igdf"">5000 mAh Battery</li>","<li class=""J+igdf"">G37 Processor</li>"
"Infinix HOT 30i (Glacier Blue, 128 GB)",4.3,&,"₹11,999",,,"<li class=""J+igdf"">8 GB RAM | 128 GB ROM | Expandable Upto 1 TB</li>","<li class=""J+igdf"">16.76 cm (6.6 inch) HD+ Display</li>","<li class=""J+igdf"">50MP + AI Lens | 5MP Front Camera</li>","<li class=""J+igdf"">5000 mAh Battery</li>","<li class=""J+igdf"">G37 Processor</li>"
"Infinix Zero 30 5G (Fantasy Purple, 256 GB)",4.2,&,"₹24,999","₹29,999",16% off,"<li class=""J+igdf"">12 GB RAM | 256 GB ROM</li>","<li class=""J+igdf"">17.22 cm (6.78 inch) Full HD+ Display</li>","<li class=""J+igdf"">108MP (OIS) + 13MP + 2MP | 50MP Front Camera</li>","<li class=""J+igdf"">5000 mAh Lithium-ion Polymer Battery</li>","<li class=""J+igdf"">Dimensity 8020 Processor</li>"
"Infinix Zero 30 5G (Golden Hour, 256 GB)",4.2,&,"₹23,999","₹27,999",14% off,"<li class=""J+igdf"">8 GB RAM | 256 GB ROM</li>","<li class=""J+igdf"">17.22 cm (6.78 inch) Full HD+ Display</li>","<li class=""J+igdf"">108MP (OIS) + 13MP + 2MP | 50MP Front Camera</li>","<li class=""J+igdf"">5000 mAh Lithium-ion Polymer Battery</li>","<li class=""J+igdf"">Dimensity 8020 Processor</li>"
"Infinix Hot 11S (Polar Black, 128 GB)",4.3,&,"₹7,799","₹14,999",48% off,"<li class=""J+igdf"">4 GB RAM | 128 GB ROM | Expandable Upto 256 GB</li>","<li class=""J+igdf"">17.22 cm (6.78 inch) Full HD+ Display</li>","<li class=""J+igdf"">50 MP + 2 MP + AI Lens | 8MP Front Camera</li>","<li class=""J+igdf"">5000 mAh Li-ion Polymer Battery</li>","<li class=""J+igdf"">Mediatek Helio G88 Processor</li>"
"Infinix Smart 5A (Midnight Black, 32 GB)",4.3,&,"₹4,679","₹7,999",41% off,"<li class=""J+igdf"">2 GB RAM | 32 GB ROM | Expandable Upto 256 GB</li>","<li class=""J+igdf"">16.56 cm (6.52 inch) HD+ Display</li>","<li class=""J+igdf"">8MP + Depth Sensor | 8MP Front Camera</li>","<li class=""J+igdf"">5000 mAh Li-ion Polymer Battery</li>","<li class=""J+igdf"">MediaTek Helio A20 Processor</li>"
"Infinix Smart 5A (Quetzal Cyan, 32 GB)",4.3,&,"₹7,299","₹7,999",8% off,"<li class=""J+igdf"">2 GB RAM | 32 GB ROM | Expandable Upto 256 GB</li>","<li class=""J+igdf"">16.56 cm (6.52 inch) HD+ Display</li>","<li class=""J+igdf"">8MP + Depth Sensor | 8MP Front Camera</li>","<li class=""J+igdf"">5000 mAh Li-ion Polymer Battery</li>","<li class=""J+igdf"">MediaTek Helio A20 Processor</li>"
"REDMI 13 5G (Black Diamond, 128 GB)",4.2,&,"₹13,499","₹17,999",25% off,"<li class=""J+igdf"">6 GB RAM | 128 GB ROM | Expandable Upto 1 TB</li>","<li class=""J+igdf"">17.25 cm (6.79 inch) Full HD+ Display</li>","<li class=""J+igdf"">108MP + 2MP | 13MP Front Camera</li>","<li class=""J+igdf"">5030 mAh Lithium Polymer Battery</li>","<li class=""J+igdf"">4 Gen 2 AE Processor</li>"
"Infinix Zero 30 5G (Golden Hour, 256 GB)",4.2,&,"₹24,999","₹29,999",16% off,"<li class=""J+igdf"">12 GB RAM | 256 GB ROM</li>","<li class=""J+igdf"">17.22 cm (6.78 inch) Full HD+ Display</li>","<li class=""J+igdf"">108MP (OIS) + 13MP + 2MP | 50MP Front Camera</li>","<li class=""J+igdf"">5000 mAh Lithium-ion Polymer Battery</li>","<li class=""J+igdf"">Dimensity 8020 Processor</li>"
"Infinix HOT 30 5G (Knight Black, 128 GB)",4.2,&,"₹12,499","₹14,999",16% off,"<li class=""J+igdf"">4 GB RAM | 128 GB ROM | Expandable Upto 1 TB</li>","<li class=""J+igdf"">17.22 cm (6.78 inch) Full HD+ Display</li>","<li class=""J+igdf"">50 MP + AI Lens | 8MP Front Camera</li>","<li class=""J+igdf"">6000 mAh Lithium Ion Polymer Battery</li>","<li class=""J+igdf"">Dimensity 6020 5G Processor</li>"
"Infinix HOT 30 5G (Miami Orange, 128 GB)",4.2,&,"₹12,499","₹14,999",16% off,"<li class=""J+igdf"">4 GB RAM | 128 GB ROM | Expandable Upto 1 TB</li>","<li class=""J+igdf"">17.22 cm (6.78 inch) Full HD+ Display</li>","<li class=""J+igdf"">50 MP + AI Lens | 8MP Front Camera</li>","<li class=""J+igdf"">6000 mAh Lithium Ion Polymer Battery</li>","<li class=""J+igdf"">Dimensity 6020 5G Processor</li>"
"Infinix Note 30 5G (Interstellar Blue, 256 GB)",4.2,&,"₹15,999","₹19,999",20% off,"<li class=""J+igdf"">8 GB RAM | 256 GB ROM | Expandable Upto 2 TB</li>","<li class=""J+igdf"">17.22 cm (6.78 inch) Full HD+ Display</li>","<li class=""J+igdf"">108 MP + 2 MP+ AI Lens | 16MP Front Camera</li>","<li class=""J+igdf"">5000 mAh Li-ion Polymer Battery</li>","<li class=""J+igdf"">Dimensity 6080 Processor</li>"
"Infinix Note 30 5G (Magic Black, 128 GB)",4.2,&,"₹14,999","₹17,999",16% off,"<li class=""J+igdf"">4 GB RAM | 128 GB ROM | Expandable Upto 2 TB</li>","<li class=""J+igdf"">17.22 cm (6.78 inch) Full HD+ Display</li>","<li class=""J+igdf"">108 MP + 2 MP+ AI Lens | 16MP Front Camera</li>","<li class=""J+igdf"">5000 mAh Li-ion Polymer Battery</li>","<li class=""J+igdf"">Dimensity 6080 Processor</li>"
"(Refurbished) Infinix Note 12 TURBO (Snowfall, 128 GB)",None,,"₹8,999","₹19,999",55% off,"<li class=""J+igdf"">Grade: Refurbished - Superb</li>","<li class=""J+igdf"">Compatible Charger &amp; Cable</li>","<li class=""J+igdf"">8 GB RAM | 128 GB ROM |</li>","<li class=""J+igdf"">6.7 inch Full HD+ AMOLED Display</li>","<li class=""J+igdf"">50MP Rear Camera | 16MP Front Camera</li>"
"Infinix Hot 10S (95° Black, 64 GB)",4.3,&,"₹10,990","₹13,999",21% off,"<li class=""J+igdf"">6 GB RAM | 64 GB ROM | Expandable Upto 256 GB</li>","<li class=""J+igdf"">17.32 cm (6.82 inch) HD+ Display</li>","<li class=""J+igdf"">48MP + 2MP + AI Lens Camera | 8MP Front Camera</li>","<li class=""J+igdf"">6000 mAh Li-ion Polymer Battery</li>","<li class=""J+igdf"">MediaTek Helio G85 Processor</li>"
"Infinix Note 40 5G (Titan Gold, 256 GB)",4.1,&,"₹15,999","₹24,999",36% off,"<li class=""J+igdf"">8 GB RAM | 256 GB ROM</li>","<li class=""J+igdf"">17.22 cm (6.78 inch) Full HD+ Display</li>","<li class=""J+igdf"">108MP + 2MP + 2MP | 32MP Front Camera</li>","<li class=""J+igdf"">5000 mAh Battery</li>","<li class=""J+igdf"">Dimensity 7020 Processor</li>"
"Infinix Smart 4 Plus (Quetzal Cyan, 32 GB)",4.4,&,"₹7,990","₹9,999",20% off,"<li class=""J+igdf"">3 GB RAM | 32 GB ROM | Expandable Upto 256 GB</li>","<li class=""J+igdf"">17.32 cm (6.82 inch) HD+ Display</li>","<li class=""J+igdf"">13MP + Depth Sensor | 8MP Front Camera</li>","<li class=""J+igdf"">6000 mAh Lithium-ion Polymer Battery</li>","<li class=""J+igdf"">Mediatek Helio A25 Processor</li>"
"Infinix Hot 11 (Emerald Green, 64 GB)",4.4,&,"₹6,499","₹11,999",45% off,"<li class=""J+igdf"">4 GB RAM | 64 GB ROM | Expandable Upto 256 GB</li>","<li class=""J+igdf"">16.76 cm (6.6 inch) Full HD+ Display</li>","<li class=""J+igdf"">13MP + Depth Lens | 8MP Front Camera</li>","<li class=""J+igdf"">5200 mAh Li-ion Polymer Battery</li>","<li class=""J+igdf"">MediaTek Helio G70 Processor</li>"
"Infinix SMART 8 HD (Shiny Gold, 64 GB)",4.3,&,"₹6,999","₹8,999",22% off,"<li class=""J+igdf"">4 GB RAM | 64 GB ROM | Expandable Upto 2 TB</li>","<li class=""J+igdf"">16.76 cm (6.6 inch) HD+ Display</li>","<li class=""J+igdf"">13MP + AI Lens | 8MP Front Camera</li>","<li class=""J+igdf"">5000 mAh Battery</li>","<li class=""J+igdf"">T606 Processor</li>"
"Infinix SMART 8 HD (Timber Black, 64 GB)",4.3,&,"₹6,999","₹8,999",22% off,"<li class=""J+igdf"">4 GB RAM | 64 GB ROM | Expandable Upto 2 TB</li>","<li class=""J+igdf"">16.76 cm (6.6 inch) HD+ Display</li>","<li class=""J+igdf"">13MP + AI Lens | 8MP Front Camera</li>","<li class=""J+igdf"">5000 mAh Battery</li>","<li class=""J+igdf"">T606 Processor</li>"
"Infinix Note 40X 5G (Lime Green, 256 GB)",4.2,&,"₹13,999","₹19,999",30% off,"<li class=""J+igdf"">8 GB RAM | 256 GB ROM | Expandable Upto 1 TB</li>","<li class=""J+igdf"">17.22 cm (6.78 inch) Full HD+ Display</li>","<li class=""J+igdf"">108MP + 2MP + AI Lens | 8MP Front Camera</li>","<li class=""J+igdf"">5000 mAh Lithium-ion Polymer Battery</li>","<li class=""J+igdf"">Dimensity 6300 Processor</li>"
"Infinix SMART 8 HD (Galaxy White, 64 GB)",4.3,&,"₹6,999","₹8,999",22% off,"<li class=""J+igdf"">4 GB RAM | 64 GB ROM | Expandable Upto 2 TB</li>","<li class=""J+igdf"">16.76 cm (6.6 inch) HD+ Display</li>","<li class=""J+igdf"">13MP + AI Lens | 8MP Front Camera</li>","<li class=""J+igdf"">5000 mAh Battery</li>","<li class=""J+igdf"">T606 Processor</li>"
"Infinix Note 12 (Force Black, 128 GB)",4.2,&,"₹12,999","₹17,999",27% off,"<li class=""J+igdf"">6 GB RAM | 128 GB ROM | Expandable Upto 512 GB</li>","<li class=""J+igdf"">17.02 cm (6.7 inch) Full HD+ AMOLED Display</li>","<li class=""J+igdf"">50MP + 2MP Depth + AI Lens | 16MP Front Camera</li>","<li class=""J+igdf"">5000 mAh Li-ion Polymer Battery</li>","<li class=""J+igdf"">MediaTek Helio G88 Processor</li>"
"Infinix HOT 12 Play (Champagne Gold, 64 GB)",4.3,&,"₹8,999","₹11,999",25% off,"<li class=""J+igdf"">4 GB RAM | 64 GB ROM | Expandable Upto 256 GB</li>","<li class=""J+igdf"">17.32 cm (6.82 inch) HD+ Display</li>","<li class=""J+igdf"">13MP + Depth Lens | 8MP Front Camera</li>","<li class=""J+igdf"">6000 mAh Li-ion Polymer Battery</li>","<li class=""J+igdf"">Unisoc T610 Processor</li>"
"Infinix HOT 12 Play (Horizon Blue, 64 GB)",4.3,&,"₹5,849","₹11,999",51% off,"<li class=""J+igdf"">4 GB RAM | 64 GB ROM | Expandable Upto 256 GB</li>","<li class=""J+igdf"">17.32 cm (6.82 inch) HD+ Display</li>","<li class=""J+igdf"">13MP + Depth Lens | 8MP Front Camera</li>","<li class=""J+igdf"">6000 mAh Li-ion Polymer Battery</li>","<li class=""J+igdf"">Unisoc T610 Processor</li>"
"Infinix HOT 12 Play (Racing Black, 64 GB)",4.3,&,"₹5,849","₹11,999",51% off,"<li class=""J+igdf"">4 GB RAM | 64 GB ROM | Expandable Upto 256 GB</li>","<li class=""J+igdf"">17.32 cm (6.82 inch) HD+ Display</li>","<li class=""J+igdf"">13MP + Depth Lens | 8MP Front Camera</li>","<li class=""J+igdf"">6000 mAh Li-ion Polymer Battery</li>","<li class=""J+igdf"">Unisoc T610 Processor</li>"
"Infinix Zero 40 5G (Moving Titanium, 512 GB)",4.2,&,"₹30,999","₹41,999",26% off,"<li class=""J+igdf"">12 GB RAM | 512 GB ROM</li>","<li class=""J+igdf"">17.22 cm (6.78 inch) Full HD+ Display</li>","<li class=""J+igdf"">108MP + 50MP + 2MP | 50MP Front Camera</li>","<li class=""J+igdf"">5000 mAh Lithium-ion Polymer Battery</li>","<li class=""J+igdf"">Dimensity 8200 Ultimate Processor</li>"
"REDMI 13 5G (Black Diamond, 128 GB)",4.2,&,"₹13,499","₹17,999",25% off,"<li class=""J+igdf"">6 GB RAM | 128 GB ROM | Expandable Upto 1 TB</li>","<li class=""J+igdf"">17.25 cm (6.79 inch) Full HD+ Display</li>","<li class=""J+igdf"">108MP + 2MP | 13MP Front Camera</li>","<li class=""J+igdf"">5030 mAh Lithium Polymer Battery</li>","<li class=""J+igdf"">4 Gen 2 AE Processor</li>"
"Infinix Hot 11S (Polar Black, 64 GB)",4.3,&,"₹7,149","₹13,999",48% off,"<li class=""J+igdf"">4 GB RAM | 64 GB ROM | Expandable Upto 256 GB</li>","<li class=""J+igdf"">17.22 cm (6.78 inch) Full HD+ Display</li>","<li class=""J+igdf"">50MP + 2MP + AI Lens | 8MP Front Camera</li>","<li class=""J+igdf"">5000 mAh Li-ion Polymer Battery</li>","<li class=""J+igdf"">MediaTek Helio G88 Processor</li>"
"Infinix Hot 12 Pro (Halo White, 128 GB)",4,&,"₹12,999","₹15,999",18% off,"<li class=""J+igdf"">8 GB RAM | 128 GB ROM | Expandable Upto 256 GB</li>","<li class=""J+igdf"">16.76 cm (6.6 inch) HD+ Display</li>","<li class=""J+igdf"">50 MP + Depth Lens | 8MP Front Camera</li>","<li class=""J+igdf"">5000 mAh Lithium-ion Polymer Battery</li>","<li class=""J+igdf"">Unisoc T616 Processor</li>"
"Infinix Note 11 (Glacier Green, 128 GB)",4.2,&,"₹9,424","₹16,999",44% off,"<li class=""J+igdf"">6 GB RAM | 128 GB ROM | Expandable Upto 512 GB</li>","<li class=""J+igdf"">17.02 cm (6.7 inch) Full HD+ AMOLED Display</li>","<li class=""J+igdf"">50 MP + 2 MP Depth Lens + AI Lens | 16MP Front Camera</li>","<li class=""J+igdf"">5000 mAh Li-ion Polymer Battery</li>","<li class=""J+igdf"">Mediatek Helio G88 Processor</li>"
"Infinix Hot 11S (Green Wave, 128 GB)",4.3,&,"₹7,799","₹14,999",48% off,"<li class=""J+igdf"">4 GB RAM | 128 GB ROM | Expandable Upto 256 GB</li>","<li class=""J+igdf"">17.22 cm (6.78 inch) Full HD+ Display</li>","<li class=""J+igdf"">50 MP + 2 MP + AI Lens | 8MP Front Camera</li>","<li class=""J+igdf"">5000 mAh Li-ion Polymer Battery</li>","<li class=""J+igdf"">Mediatek Helio G88 Processor</li>"
"Infinix Hot 11S (7° Purple, 128 GB)",4.3,&,"₹11,999","₹14,999",20% off,"<li class=""J+igdf"">4 GB RAM | 128 GB ROM | Expandable Upto 256 GB</li>","<li class=""J+igdf"">17.22 cm (6.78 inch) Full HD+ Display</li>","<li class=""J+igdf"">50 MP + 2 MP + AI Lens | 8MP Front Camera</li>","<li class=""J+igdf"">5000 mAh Li-ion Polymer Battery</li>","<li class=""J+igdf"">Mediatek Helio G88 Processor</li>"
"Infinix Hot 11S (Silver Wave, 128 GB)",4.3,&,"₹11,999","₹14,999",20% off,"<li class=""J+igdf"">4 GB RAM | 128 GB ROM | Expandable Upto 256 GB</li>","<li class=""J+igdf"">17.22 cm (6.78 inch) Full HD+ Display</li>","<li class=""J+igdf"">50 MP + 2 MP + AI Lens | 8MP Front Camera</li>","<li class=""J+igdf"">5000 mAh Li-ion Polymer Battery</li>","<li class=""J+igdf"">Mediatek Helio G88 Processor</li>"
"Infinix Hot 11S (Silver Wave, 64 GB)",4.3,&,"₹10,999","₹13,999",21% off,"<li class=""J+igdf"">4 GB RAM | 64 GB ROM | Expandable Upto 256 GB</li>","<li class=""J+igdf"">17.22 cm (6.78 inch) Full HD+ Display</li>","<li class=""J+igdf"">50 MP + 2 MP + AI Lens | 8MP Front Camera</li>","<li class=""J+igdf"">5000 mAh Li-ion Polymer Battery</li>","<li class=""J+igdf"">Mediatek Helio G88 Processor</li>"
"Infinix HOT 30i (Mirror Black, 128 GB)",4.3,&,"₹9,499","₹11,999",20% off,"<li class=""J+igdf"">8 GB RAM | 128 GB ROM | Expandable Upto 1 TB</li>","<li class=""J+igdf"">16.76 cm (6.6 inch) HD+ Display</li>","<li class=""J+igdf"">50MP + AI Lens | 5MP Front Camera</li>","<li class=""J+igdf"">5000 mAh Battery</li>","<li class=""J+igdf"">G37 Processor</li>"
"Infinix HOT 30i (Glacier Blue, 64 GB)",4.2,&,"₹8,399","₹9,999",16% off,"<li class=""J+igdf"">4 GB RAM | 64 GB ROM | Expandable Upto 1 TB</li>","<li class=""J+igdf"">16.76 cm (6.6 inch) HD+ Display</li>","<li class=""J+igdf"">50MP + AI Lens | 5MP Front Camera</li>","<li class=""J+igdf"">5000 mAh Battery</li>","<li class=""J+igdf"">G37 Processor</li>"
"Infinix Zero 30 5G (Fantasy Purple, 256 GB)",4.2,&,"₹23,999","₹27,999",14% off,"<li class=""J+igdf"">8 GB RAM | 256 GB ROM</li>","<li class=""J+igdf"">17.22 cm (6.78 inch) Full HD+ Display</li>","<li class=""J+igdf"">108MP (OIS) + 13MP + 2MP | 50MP Front Camera</li>","<li class=""J+igdf"">5000 mAh Lithium-ion Polymer Battery</li>","<li class=""J+igdf"">Dimensity 8020 Processor</li>"
"Infinix Smart 5A (Ocean Wave, 32 GB)",4.3,&,"₹4,679","₹7,999",41% off,"<li class=""J+igdf"">2 GB RAM | 32 GB ROM | Expandable Upto 256 GB</li>","<li class=""J+igdf"">16.56 cm (6.52 inch) HD+ Display</li>","<li class=""J+igdf"">8MP + Depth Sensor | 8MP Front Camera</li>","<li class=""J+igdf"">5000 mAh Li-ion Polymer Battery</li>","<li class=""J+igdf"">MediaTek Helio A20 Processor</li>"
"Infinix HOT 30 5G (Miami Orange, 128 GB)",4.2,&,"₹13,499","₹16,999",20% off,"<li class=""J+igdf"">8 GB RAM | 128 GB ROM | Expandable Upto 1 TB</li>","<li class=""J+igdf"">17.22 cm (6.78 inch) Full HD+ Display</li>","<li class=""J+igdf"">50 MP + AI Lens | 8MP Front Camera</li>","<li class=""J+igdf"">6000 mAh Lithium Ion Polymer Battery</li>","<li class=""J+igdf"">Dimensity 6020 5G Processor</li>"
"Infinix HOT 30 5G (Aurora Blue, 128 GB)",4.2,&,"₹13,499","₹16,999",20% off,"<li class=""J+igdf"">8 GB RAM | 128 GB ROM | Expandable Upto 1 TB</li>","<li class=""J+igdf"">17.22 cm (6.78 inch) Full HD+ Display</li>","<li class=""J+igdf"">50 MP + AI Lens | 8MP Front Camera</li>","<li class=""J+igdf"">6000 mAh Lithium Ion Polymer Battery</li>","<li class=""J+igdf"">Dimensity 6020 5G Processor</li>"
"Infinix Hot 8 (Cosmic Purple, 64 GB)",4.5,&,"₹9,999",,,"<li class=""J+igdf"">4 GB RAM | 64 GB ROM</li>","<li class=""J+igdf"">16.56 cm (6.52 inch) HD+ Display</li>","<li class=""J+igdf"">13MP + 2MP + Low Light Sensor | 8MP Front Camera</li>","<li class=""J+igdf"">5000 mAh Li-ion Polymer Battery</li>","<li class=""J+igdf"">Helio P22 (MTK6762) Processor</li>"
"Infinix Hot 8 (Shark Grey, 64 GB)",4.5,&,"₹8,999",,,"<li class=""J+igdf"">4 GB RAM | 64 GB ROM</li>","<li class=""J+igdf"">16.56 cm (6.52 inch) HD+ Display</li>","<li class=""J+igdf"">13MP + 2MP + Low Light Sensor | 8MP Front Camera</li>","<li class=""J+igdf"">5000 mAh Li-ion Polymer Battery</li>","<li class=""J+igdf"">Helio P22 (MTK6762) Processor</li>"
"Infinix Hot 8 (Quetzal Cyan, 64 GB)",4.5,&,"₹8,999",,,"<li class=""J+igdf"">4 GB RAM | 64 GB ROM</li>","<li class=""J+igdf"">16.56 cm (6.52 inch) HD+ Display</li>","<li class=""J+igdf"">13MP + 2MP + Low Light Sensor | 8MP Front Camera</li>","<li class=""J+igdf"">5000 mAh Li-ion Polymer Battery</li>","<li class=""J+igdf"">Helio P22 (MTK6762) Processor</li>"
