,Name,Review,Description
137,"ASUS Zenfone Go (Silver, 8 GB)","[""The phone is Similar to Asus Zenfone 550KL in looks except for Screen size, RAM and Internal storage space & Camera availablePros :* The built quality is good and quite easy to handle in single hand since its a 4.5 inch and    very light weight* Battery back up is pretty good* In 1GB of RAM, always 400mb of RAM would be available* Best thing about this phone is Zen UI, There is very negligible lag and provided a lot of customization's* Sound output is very good when compared to Asus Ze...READ MORE"", ""I Purchased ZenFone Go Looking Nice Model .Silver Lining Finished Awesome.Camera Is Good.I'm Already Used ASUS Mobile.All ASUS Mobile Is Awesome And Great Performance..No Other Issue.I Love Asus Mobile..thnks!READ MORE"", ""The phone is value for money. If you wish to buy it for your parents who are not interested in games or other heavy RAM affairs, you'll definitely like it.The only problem I faced, initially, was its camera operation. When I set the camera to highest quality, it started giving blank images. Most probably it was due to multiple downloadings and installation taking place in background(we all do the same thing in a new phone). But, after downloading and installations were over, this phone is pe...READ MORE""]","With the ASUS Zenfone Go (2nd Generation) you can now have an awesome collection of selfies. Built with the Beautification mode, the phone has a front camera that will make you look stunning in every picture. Have fun arranging all your pictures in an interesting collage with the PhotoCollage feature. You can even have fun sharing all your memories on Zen Circle, a social network found in the phone’s camera."
138,"ASUS Zenfone Zoom S (Glacier Silver/Silver, 64 GB)","['1. Good battery backup2. Good camera quality3. Good music hearing experience4. Good display.What else we want from a smartphone?Little more update, after using 1 Week:1.Battery drains faster than expected.2. My secondary phone is Lenovo P2. It gives me average 3 Days back-up, I have recovered all my apps from P2 at the time of first boot of Zoos S. So, both of my phones have same apps. Think Zoom S UI takes the Juice from Battery.3. Average Memory used 2.7GB in Zoos S, where P2 with ...READ MORE', ""Very good product with absloutely magnificent craftsmanship. Camera is just superb with RAW support. Display and audio quality is also fantastic. Running latest android nougat 7.1.1.One important thing, for those who are worried about VoLTE support, I would like to share my experience. When I got this device, it didn't have volte support. But on the 5th day of my purchase on 14.09.17 I got an system update. With that I got the VoLTE supoort.Truly this is the best android mobile you can hav...READ MORE"", 'Buy it because its actually better then the others in the price range.3 best android options I had in 20k-30k were OnePlus , Moto Z series and my old trustworthy Asus.One Plus and Moto Z are plagued by weak battery and  bad speaker. Camera on asus is much better then moto and better then One plus if you know to use manual mode.Also the after sales service of One Plus is pathetic, better shoot urself if you break the screen.Battery Life: Getting about 7-9 hrs of screen on time, I am satis...READ MORE']",
139,"ASUS Zenfone Max ZC550KL (Blue, 32 GB)","['When u go for Asus Zenfone series its all about best in class buit quality ,nice  and smooth performance plus superb battery life with Digital camera quality..Flipkart delivery again makes it 5 star experience..I have bought 3 gb varient with 32 gb IM ..Its better than what i have expected..Its my clear personal opinion You can definitely go for it if you are looking for a phone below 15 k..#manubhau #Zenfone max # 3Gb # 32b #READ MORE', 'i got so impressed with the spec placed the order through flipkart. i was promised it would be delivered in 48 hours but flipkart shipped it within 24 hours.ASUS zenfone Max worth every penny.Good BatteryGood picture qualityocta core proc with 3 gb ram does its job perfectly well while playing games there are no lags.Overall Very happy and i have suggested my friends as wellREAD MORE', 'Bought this phone after getting fed up with poor battery backup of moto g3. To my atmost relief this phone has lived up to my expectations.Battery lasts for 36 hours straight even with high usage.Rest features are decent enough.Pros:5000 MaH batteryZen UISleek designFront camera32Gb internal memoryCons:Speaker volume could have been better.Bluetooth connectivity issue with car.Rear camera quality.No fast charger in box.Overall a good phone at this price with great relief of n...READ MORE']",Don’t you hate it when you are having an urgent discussion with your boss and your phone goes dead? You can avoid such worrisome situations with this ASUS Zenfone Max phone that comes with a battery of 5000mAh to last for over three days. You can now go on long trips without worrying about the battery life in your phone. The phone also has a built in power bank that lets you charge other devices with ease.
140,"ASUS Zenfone Selfie (Gold, 16 GB)","['I am writing this review after 1 week of usage. I bought this phone for my wife (loves selfies) as her birthday gift and she totally loved it.First of all, Thank You Flipkart for delivering it earlier than the delivery date provided. The product I received was intact with good Packing and delivery.Pros:1) Awesome Front Camera. Selfie lovers need not have any second thoughts. It has so many features included with the front camera like - Beautification mode, HDR, Panorama, Low light mode...READ MORE', 'Super fast Delivery.I bought it in Rs.12600  Diwali offer at that price it is awesome worth every single penny.2 GB ram enough for regular use.Front Camera: SuperbRear Camera : Not That great but good, low light pics are grannyIn Day light awesome it click super imagesNo. of modes for clicking images that is pretty good.Battery last enough for a day with a internet on whole day, listing music, phone get heated when you watch 2,3 you tube videos but its not too much heating.Display : ...READ MORE', 'Hi,I got the mobile within 2 days with an excellent packing. I really impressed with the sleek design. Look of the mobile is so nice. I used it for about a week. No heating issue, no hanging. Battery life is decent. Camera clarity is good in good lighting but in dull lighting it forms grains. On the whole for the price the mobile is excellent to buy.READ MORE']",
141,"ASUS Zenfone 3 (White, 32 GB)","[""I've been using this product for nearly a month and I love it.Here are the pros and cons.Pros -1.Great design and feels quite sturdy.2.Commendable camera quality.Quality of pictures and videos taken in outdoor conditions are almost at par with many high end phones sold in today's market.The super resolution mode is pretty good when it comes to capturing details.Also pictures taken in artificial light or low light conditions are pretty decent.Also , 4K video recording is supported.3.Very g...READ MORE"", 'Good and very sophisticated phone, I m using Zenphone 3 or Asus for the first time and completely surprise and happy with the product.READ MORE', ""I ordered this product as soon as it came out, and I was quite scared as to how the device would turn out. My biggest concern was the 3 GB ram instead of 4 Gb. Turns out I only play casual games, so I don't need much ram.First of all, the box has a very elegant feel to it, which gives us a trailer of what lies within it. The device itself turned out to be gorgeous. Most of the phone is black but it has a bluish tint to it. The device has a premium feel to it. The fingerprint sensor was not ...READ MORE""]",The ASUS Zenfone 3 combines elegance and style with the brilliance of technology for a smartphone that helps you make the most of all your entertainment-based needs. One of the many highlights when it comes to this smartphone is its impressive 16-MP camera that you can use to foster your knack for photography. Superior audio technology and a powerful processor are among other superlative features.
142,"ASUS Zenfone Go (3rd Gen) (Gold, 16 GB)","['product is same as described . git before the expected time . value of money . good features in low priceREAD MORE', 'Nice phone for this price thanks flipkartREAD MORE', 'Awesome product, ASUS Is Best Brand. ASUSREAD MORE']","Powered by a Qualcomm Snapdragon 410 processor and 2 GB of RAM, this phone from ASUS lets you do a lot more than just take calls. Take advantage of its 13 MP rear camera and 5 MP front camera to click beautiful pictures and amazing selfies. Watch your favourite videos on its 13.97 cm (5.5) HD Display without worrying about battery drains as it boasts a 3000 mAh battery."
143,"ASUS Zenfone Go 5.0 (Black, 16 GB)","['This product is definitely very nice and even cheaper than zenfone 5. Although I know Asus products are very good and using this device for 2 days I can say soon Asus is going to rule the smartphone industries.So far as my concernPros:Very light weightscreen resolution is awesomevery good camera quality even in low light.It is having latest android lollipop 5.1 and hope it will soon come in marshmallow as well.Cons:Battery is always an issue asus zenfonesBack cover is very smooth s...READ MORE', ""For me its a good deal.  I got the item through ekart logistics.  The packaging was carefully done and delivered promptly without any delay and damage.  The packing of the phone was perfect.  After 3 days' use, I'm extremely happy with the product.  It has got all features meeting my expectation.  The best part is its battery back-up, features, light weight, superior finish & build quality. The negative part is that it has glossy finish at the rear which may result in accidental falling if no...READ MORE"", 'Hi,So i ordered this phone on 1st of oct..it had no reviews still i went for it, expected delivery date was 13th but as per flipkart goodwill it got it delivered by 9th of Oct. Well i was high when i first gave a look into it..And what is this shit..I did not expect this thing will have graspy look..So here you go,1.The touch is quite responsive and fast enough..2.Processor is fast enough to handle 30 multiple apps at the same time.3.Ram woooh this shit is really good..Opening Apps ...READ MORE']",
144,"ASUS Zenfone Live (Pink, 16 GB)","[""I write review after 15 days usePhone is very good super displaySound quality is very goodCamera quality is goodVery light weight believe me it's really very light  weight smartphoneOverall i like itthanks flipkart and asusREAD MORE"", ""Slim ..light..it's just the correct phone for my daily usage .. I hate heavy phones nd phones that look like books in hands..this asus phone is what one should be using ..highly recommend ...I agree the camera is not upto the mark ..it's slow and the colours are not rightREAD MORE"", 'I am glad and thankful of flipkart for giving us there products in reasonable price . Am very much thankful and glad.READ MORE']","Featuring the BeautyLive app, the world’s first real-time beautification technology till date, the Asus ZenFone Live lets you live-stream your selfie videos to the world. The 5 MP front camera of this smartphone has a sensor that features extra-large, 1.4μm pixels and a soft-light LED selfie flash, so you can capture sharper and clearer selfies, even in dimly lit conditions. Boasting two built-in MEMS microphones, the ZenFone Live automatically detects and eliminates background noise to boost voice pickup."
145,"ASUS Zenfone AR (Black, 128 GB)","[""Pro's1) Received new model with 4G Volte. (previos models sold till september where not 4G enabled)2) Camera is great n excellent,3) Phone is handy can be operated with single hand.4) Nice battery backup and Loaded NFC also.Con's:1) Not at all Durable, Just fell down from 3 feet. then had to replace whole LCD set which itself costs 16000Rs.2) No flip covers available. from ASUS, what ever available in market are just adjustments.3) Most off the Tango App's are not supported in INDIA...READ MORE"", 'Ordered on 13th July and delivered on 16th July.... Awesome camera ... Superb sound ..Totally totally satisfied with the phone..Highly recommended for camera lovers ...13days of using no heating no battery issues... 💓READ MORE', ""I ordered this phone and got a prompt delivery from Flipkart. Simply loving the experience. A brilliant phone with all the latest features. A trendsetter having AR and VR both. It's lightweight and has a minimalist design. Offers an AMOLED Screen which is really nice. Sound is good as well. Love the speed offered by 8 GB RAM.Comes with a free transparent back cover and scratch guard as well. Full marks to ASUS. I was being sceptical going in for this brand for the first time but I'm glad th...READ MORE""]",
146,"Google Pixel 8 (Hazel, 128 GB)","[""I have been using the Pixel 8 for 2 months. Here is my experience so far. I'll divide the review in Pros and cons.Pro:1. Camera: So far this is the proper point and shoot camera. Just open the camera, click pictures and they will turn out to be great. Compared to Samsung's, iphone people prefer pictures by pixel, be it any situation.2. UI: There's a following for pixel users that blindly opt for it. I'll have to say they are right about it. It was a great experience using it any day. If yo...READ MORE"", 'Almost impossible to take a bad shot with this phone. Completely loved it !READ MORE', 'Love it so much 😍I think Design is better than other phoneOnly needed camera pro modeREAD MORE']","Stay productive throughout the day with this Pixel 8 smartphone that brings to you a multitude of impressive and useful features. Built over a powerful chipset and custom-designed with Google AI for splendid photo and video features, this smartphone is a game changer. With a 6.2-inch high-resolution display, this phone displays sharp and clear content. Audio Magic Eraser uses Google AI to reduce distracting sounds. The phone is designed with safety features to quickly help you respond during emergency situations. With IP68 protection, the phone can handle dust and spills efficiently. Turning on the Extreme Battery Saver mode can help run your phone’s battery up to 72 hours."
147,"Google Pixel 7a (Snow, 128 GB)","['Nice PhoneREAD MORE', 'Camera Is Excellent.Processor is good for light gamingSoftware experience is excellentCharging is too slowBattery backup is goodOverall phone is good for premium usersREAD MORE', 'Google need to fix the battery issue and heating issue.Overall phone awesomeREAD MORE']","Experience the simplicity and seamless transitions with the Google Pixel 7a, which is loaded with a variety of incredible features. The Tensor G2 processor, designed by Google, boosts the Pixel 7a's speed, effectiveness, and security. It's the same chip that's in Pixel 7 and Pixel 7 Pro. Furthermore, With a dual rear camera system and Google Tensor G2's advanced image processing, Pixel 7a lets you create perfect photos every time. It's easy to take amazing pictures in low light, or fix your blurry photos and remove distractions with a few taps in Google Photos. Moreover, the Pixel 7a camera includes Super Res Zoom, so that you can get up close without an extra telephoto lens."
148,Asus Zenfone 3 Max,"['super productREAD MORE', 'Guys its a beautiful mobile in budget beautiful display with cuved glass looks lije iphone 6 must buy product 2nd irder already placed for my friend.READ MORE', 'superbbbREAD MORE']",
149,"ASUS Zenfone Selfie (Gold, 32 GB)","['Totally satisfied wid this smartphone!!!!!!!!! A must buy product!!!!!Overall build quality-5/5Camera front/back---8/5 ( yes exceed than actuall excellent cam with ultra fast focus at 0.02 sec)battery backup- 4.5/5Sound of loud speaker- 4.5/5Ram management ---2024MB out of 3GBMemory ---25.32GB out of 32GBQ Does this device heat while charging or moderate usage?A. No...But when u play heavy games ....slight warm feel....not heavyFinal verdict.....See buddy if u hesitate to b...READ MORE', 'I will first answer some of the misconceptions about phone which are given in some reviews -1) We can put 2 sims AND a sd card.. It doesnt have hybrid sim as pointed out by some. Remove the battery and you will notice that the slot has 2 compartments, one for sim and other for SD card. And Another sim card slot is clearly visible on right side of back.2) Many said that camera is not upto the mark, but I think they just know how to press click button only. There are many options for click...READ MORE', 'everything is good about this phone...After upgrading it to Android 6.0.1 its running very smoothly without any lagRam management have  improvedBattery backup is also good now but not the bestOn normal use easily last for entire dayTHE BIGGEST DRAWBACK OF THIS PHONE IS IT DOES NOT SUPPORT voLTE AND THE DEVELOPER ARE SLEEPING WITHFINGERS IN THEIR AS.S . Even the low budget phones like micromax, lava and karbon support voLTE . Many brand have already rolled out this feature but ASUS is ...READ MORE']",
150,"ASUS Zenfone 2 ZE551ML (Silver, 32 GB)","['Pros : (1) Features documented are lucrative(2) Music is really awesome. Very very fine quality(3) Great call quality(4) Front camera (NOT Back camera) is good for selfieCons: (1) Display is ok...(2) Battery with full charge lasts 5 hours with moderate to heavy use due to newly purchased mobile (With DU battery saver installed). Only net browsing max time. No gaming(3) Heating issue(4) Back Camera is a disaster. Its a horrible VGA type. Any cheap mobile within Rs6000 will give ...READ MORE', 'Ok I am in awe of Asus products so I always tend to buy them .I had Zenfone 5 first, which I sold for 7000, because I was tempted to buy this one.PLUS POINTS :1. SCREEN RESOLUTION:Full HD ! Smooth Smooth Smooth !I can hardly take my fingers off the screen!2. RAM:4 gb RAM ! Ok So after vigorous testing , I found that 2gb is more than enough. But 4gb in 18k(after cancelling out the VAT) is really good.3. CAMERA:Camera is perfect with no glitch at all (This is after the up...READ MORE', 'I have been seeing a lot of negative reviews about this phone Zenfone 2. I own 4 GB RAM, 32 GB 2.3 GHz version, and let me tell u honestly, the phone is decent and is very good for its price.Let me clarify the issues raised by most of the dissatisfied people:-1. Excessive Heating while charging:- This phone uses fast charging technology which can charge yr phone fully within1.5 hr!.It uses a 2.1 A charger. So some amount of body heating is normal. Even Redmi Note heats up in the same way( I...READ MORE']",
151,"ASUS Zenfone 2 Laser 5.5 (White, 16 GB)","[""First of all need to talk about the looks of the phone. Looks too awesome to have this phone held in your hand. Major positives of the are more can't be counted on hand.Pros:Gorilla glass 43 GB RamASUS default apps(clean master,power saver)Screen looks very bright even with 50% brightness adjustedCustom setting with the keypadSpeaker sound is clearCall quality is too good no noise disturbancesGreat battery due to the power saver options provided by ASUS100 GB of free Google drive ...READ MORE"", ""I bought this phone from Flipkart and opted for express delivery. Flipkart was right on money with the delivery.After a days use I really love the phones performance and battery backup.Zen UI has lot of customizations, UI is almost similar to my old Lenovo's.Pros:1. Good screen clarity,2. Decent camera,3. Speakers are loud enough,4. Good battery backupCons:1. Headphone and screen guards providedOverall, I am happy with the buy.READ MORE"", 'Best smartphone in its category.3GBP ram to take care of heaviest games, octacore processor, sharp image, crisp sound quality.3000mah removable battery, classy looks. Inbuilt truecaller like features. Lots of customisation. Auto start manager prevents apps from starting in background. In built call recorder, app locker and a lot of other apps which can even be removed if not needed. Speedy delivery by flipkart in just 33 hours.READ MORE']",
152,"ASUS ROG 5s (Storm White, 256 GB)","['performance on Top 🔥🔥READ MORE', 'I love this phone 😘❤️READ MORE', 'ExcellentREAD MORE']",
153,"ASUS Zenfone 2 (Silver, 16 GB)","['The Asus Zenfone 2 is too good in terms of high end configurations and the best features which is worth value for money.I would recommend this product as I have received the product today and the phone was so handy with stylish looks and more added stuffs in place.The only thing which I found is the Asus is not giving head set with the Smartphone. I have received only Smartphone + USB Cable with connecter.They should have provide the headset as well for this price.READ MORE', ""Well, this is my 15th phone in a span of 6 years... And I guess it is high time to admit my level of satisfaction having used Asus Zenfone 2 ZE551ML (4 GB RAM version) since the last couple of days. Let's start with Flipkart... as always, Flipkart didn't disappoint on the delivery of the item. I had placed an order on 16th May (around 11 pm). Flipkart committed the delivery on or before 22nd May (needless to say that I was a bit disappointed owing to the long wait which seemed inevitable). Ho...READ MORE"", 'Please take few minutes to read it. Thanks in Advance****Updated****My Review based on 3-4 Weeks of using Asus Zenfone 2 ZE551ML 4GB RAM / 1.8Ghz (Rs.18,999/-)Review on Firmfare: 2.18...Please Update only to Firmware 2.15 or 2.19.40.23.... and wait for newer updates, wait read the reviews, becoz over 2.15 has bugs....:::RAM:::I got 2GB RAM free out of 4GB RAM and with usage like fb,messenger,whatsapp,browsing....I get 400-500mb.It gets restart if it becomes less then 220mb of RAM, ...READ MORE']",
154,"ASUS 8z (-2A-BLACK, 128 GB)","[""I'm coming from an Asus Zenfone Max Pro M1 which I had used for 2.5 years. It still works fine, but I wanted an upgrade, so went for the Horizon Silver model. This is my third Asus phone in a row.Display:Fantastic, crisp display. The sAMOLED screen coupled with 120hz refresh is a joy to look at and use. The colors are great, but I usually have yellow light filter enabled. Its not as tall or wide as my previous phone, but easy to hold and convenient for my thumb. Its a flat display, not cu...READ MORE"", ""Upgraded to Android 12 manually through official website.If you want compact size then don't expect long battery lifeEverything is a balanceDisplay : super premiumLooks : very elegant and compactRear camera : very capableSelfie camera : averageBattery : a lot better after upgrading to Android 12Signal quality : top notchAccesories : very difficult to getTouch response : feather touchHeating issue : not muchUI : 99% stock Android and very smoothValue for money : 100%READ MORE"", 'Major con- If you want a good battery life or an all day battery then this is not a good fit.Pros - If you can overlook battery life for ease of use and compactness then go for it. There is no better compact phone than this right now In terms of performance, display quality and suprisingly awesome sound quality.* If you are reading this in July 2022 please wait of zenphone 9READ MORE']",
155,"ASUS Zenfone Go 4.5 LTE (Silver, 8 GB)","['Nice  mobileREAD MORE', ""Nice  product ... Smart looks.. Front  camera  is not so good.. Now delivery service  is  not so good ... I think  in this  price range  u got better 4g phone  but it's  has a amazing  looks... And very  compact device. I am satisfied ... Thanks  asus i have also a laptop  of asus and also a tab of asus... So asus is best  for me... In my opinion ... Go for it..READ MORE"", 'phone was okREAD MORE']",
156,"ASUS Zenfone Go (2nd Gen) (Yellow, 8 GB)","['im using since 2years still no stock im happy i love Asus phone.READ MORE', ""this is super phone but I'm lost this phone in functionREAD MORE"", 'best phone ever in this range..What a cam. love it& its low light image as said by asus..dammmm good..& with advance technologywhat to sayjst go for it guys...5MP primary camera and 0.3MP front facing camera4.5-inch (11.43 centimeters) FWVGA capacitive touchscreen with 854 × 480 pixels resolutionAndroid v5.1.1 Lollipop operating system with 1.2GHz Qualcomm 8212 quad core processor, Adreno 302 GPU, 1GB RAM, 8GB internal memory expandable up to 64GB and dual SIM (GSM+GSM)2070mAH l...READ MORE']",
157,"ASUS Zenfone Live (Navy Black, 16 GB)","[""I write review after 15 days usePhone is very good super displaySound quality is very goodCamera quality is goodVery light weight believe me it's really very light  weight smartphoneOverall i like itthanks flipkart and asusREAD MORE"", ""Slim ..light..it's just the correct phone for my daily usage .. I hate heavy phones nd phones that look like books in hands..this asus phone is what one should be using ..highly recommend ...I agree the camera is not upto the mark ..it's slow and the colours are not rightREAD MORE"", 'I am glad and thankful of flipkart for giving us there products in reasonable price . Am very much thankful and glad.READ MORE']","Featuring the BeautyLive app, the world’s first real-time beautification technology till date, the Asus ZenFone Live lets you live-stream your selfie videos to the world. The 5 MP front camera of this smartphone has a sensor that features extra-large, 1.4μm pixels and a soft-light LED selfie flash, so you can capture sharper and clearer selfies, even in dimly lit conditions. Boasting two built-in MEMS microphones, the ZenFone Live automatically detects and eliminates background noise to boost voice pickup."
158,Asus Zenfone 3 Max,"['super productREAD MORE', 'Guys its a beautiful mobile in budget beautiful display with cuved glass looks lije iphone 6 must buy product 2nd irder already placed for my friend.READ MORE', 'superbbbREAD MORE']","Don’t let your phone’s battery run out of juice when you’re on an important conversation with your boss or reaching the finish line of your favorite racing game, by getting the Asus Zenfone 3 Max smartphone. The massive battery capacity of 4100 mAh ensures this phone stays charged up throughout the day. Thanks to the large battery, you can also use this phone as a powerbank to charge your other compatible digital devices. Moreover, the fingerprint sensor not only helps you securely unlock this phone, but it also lets you use it as a shutter button while capturing photos."
159,"ASUS Zenfone Go 4.5 (Black, 8 GB)","['Positives:0. Google drive free 100 GB for 2 years and Asus web-storage 5 GB lifetime.1. True Value for money phone.2. Quad Core Processor (MT6580).3. 1 GB DDR3 RAM.4. 8 GB Internal (5GB+ free user space) and Expandable up to 64 GB.5. 5 MP Back Camera is very good, even in low light, has bright powerful LED FLASH (26000+ Lumen) , can record videos at FullHD (1920 x 1080 @ 30p ) with .mp4 as extension @ .H263(old) /16:9 /avg 17-20 fps/ aac audio/ 128kbps /L+R /48khz.6. Sound from speaker...READ MORE', 'This is a good phone for someone who has minimum use of apps & needs a smart phone with basic use such as calling & use of social media apps like facebook,twitter & whatsapp.READ MORE', 'MAST AHE, WORTH FOR MONEY, AND BRANDED IN LOW BUDGET, in camera clarity is very nice, good battery back its lasts upto 2 days with netREAD MORE']","With a Quad Core performance, the ASUS Zenfone Go now lets you enjoy immersive gaming experiences. Coming in vibrant colors, the phone is stylish and attractive with a 5MP camera that lets you take pictures and record videos. With an expandable storage of 64GB, the phone lets you save a large number of songs, videos and pictures."
160,"ASUS Zenfone 2 ZE551ML (Black, 64 GB)","['Pros : (1) Features documented are lucrative(2) Music is really awesome. Very very fine quality(3) Great call quality(4) Front camera (NOT Back camera) is good for selfieCons: (1) Display is ok...(2) Battery with full charge lasts 5 hours with moderate to heavy use due to newly purchased mobile (With DU battery saver installed). Only net browsing max time. No gaming(3) Heating issue(4) Back Camera is a disaster. Its a horrible VGA type. Any cheap mobile within Rs6000 will give ...READ MORE', 'Ok I am in awe of Asus products so I always tend to buy them .I had Zenfone 5 first, which I sold for 7000, because I was tempted to buy this one.PLUS POINTS :1. SCREEN RESOLUTION:Full HD ! Smooth Smooth Smooth !I can hardly take my fingers off the screen!2. RAM:4 gb RAM ! Ok So after vigorous testing , I found that 2gb is more than enough. But 4gb in 18k(after cancelling out the VAT) is really good.3. CAMERA:Camera is perfect with no glitch at all (This is after the up...READ MORE', 'I have been seeing a lot of negative reviews about this phone Zenfone 2. I own 4 GB RAM, 32 GB 2.3 GHz version, and let me tell u honestly, the phone is decent and is very good for its price.Let me clarify the issues raised by most of the dissatisfied people:-1. Excessive Heating while charging:- This phone uses fast charging technology which can charge yr phone fully within1.5 hr!.It uses a 2.1 A charger. So some amount of body heating is normal. Even Redmi Note heats up in the same way( I...READ MORE']",
161,"ASUS Zenfone C (White, 8 GB)","[""Bought this phone as a gift for my dad...he loves it!+ KitKat + ZenUI makes the interface smooth and quite intuitive+ Haven't noticed any lag during transitions (1GB RAM helps)+ Camera is pretty decent in well lit conditions and when the background is not too crowded (5MP primary camera). Also has a host of neat settings and processing features+ As with all Asus devices, the phone looks damn good and feels quite light yet robust+ I was a bit skeptical about the battery having heard about...READ MORE"", '----------------------------------------Battery Drain---------------------------------------------ASUS integrated its battery app with the hardware. The app is called Smart Saving having three modes - Ultra-saving, Optimized, Customized mode.Battery drains fast under Optimized mode and customized mode.But under Ultra-saving mode, I could get a day of usage(hard usage)-------------------------------------------GPRS-----------------------------------------------------I have no problem co...READ MORE', 'Its a good phone at 4999(available on big app shopping days).But not appropriate at 6299.At this price tag redmi 2,Dazen1,Yuphoria,Moto e are reccomendable.good design but very poor display . Does not Heats up but battery should be more powerful.Battery goes hardly for a day under half brightness and enabled power saver.Intel is good but not appropriate for mobiles.It comletely drains up the battery and moreover intel provides less cores. At12999 xiaomi is providing 8 cores but asus has g...READ MORE']",
162,"ASUS Zenfone C (Red, 8 GB)","[""Bought this phone as a gift for my dad...he loves it!+ KitKat + ZenUI makes the interface smooth and quite intuitive+ Haven't noticed any lag during transitions (1GB RAM helps)+ Camera is pretty decent in well lit conditions and when the background is not too crowded (5MP primary camera). Also has a host of neat settings and processing features+ As with all Asus devices, the phone looks damn good and feels quite light yet robust+ I was a bit skeptical about the battery having heard about...READ MORE"", '----------------------------------------Battery Drain---------------------------------------------ASUS integrated its battery app with the hardware. The app is called Smart Saving having three modes - Ultra-saving, Optimized, Customized mode.Battery drains fast under Optimized mode and customized mode.But under Ultra-saving mode, I could get a day of usage(hard usage)-------------------------------------------GPRS-----------------------------------------------------I have no problem co...READ MORE', 'Its a good phone at 4999(available on big app shopping days).But not appropriate at 6299.At this price tag redmi 2,Dazen1,Yuphoria,Moto e are reccomendable.good design but very poor display . Does not Heats up but battery should be more powerful.Battery goes hardly for a day under half brightness and enabled power saver.Intel is good but not appropriate for mobiles.It comletely drains up the battery and moreover intel provides less cores. At12999 xiaomi is providing 8 cores but asus has g...READ MORE']",
163,"ASUS Zenfone 2 ZE551ML (Silver, 128 GB)","['Pros : (1) Features documented are lucrative(2) Music is really awesome. Very very fine quality(3) Great call quality(4) Front camera (NOT Back camera) is good for selfieCons: (1) Display is ok...(2) Battery with full charge lasts 5 hours with moderate to heavy use due to newly purchased mobile (With DU battery saver installed). Only net browsing max time. No gaming(3) Heating issue(4) Back Camera is a disaster. Its a horrible VGA type. Any cheap mobile within Rs6000 will give ...READ MORE', 'Ok I am in awe of Asus products so I always tend to buy them .I had Zenfone 5 first, which I sold for 7000, because I was tempted to buy this one.PLUS POINTS :1. SCREEN RESOLUTION:Full HD ! Smooth Smooth Smooth !I can hardly take my fingers off the screen!2. RAM:4 gb RAM ! Ok So after vigorous testing , I found that 2gb is more than enough. But 4gb in 18k(after cancelling out the VAT) is really good.3. CAMERA:Camera is perfect with no glitch at all (This is after the up...READ MORE', 'I have been seeing a lot of negative reviews about this phone Zenfone 2. I own 4 GB RAM, 32 GB 2.3 GHz version, and let me tell u honestly, the phone is decent and is very good for its price.Let me clarify the issues raised by most of the dissatisfied people:-1. Excessive Heating while charging:- This phone uses fast charging technology which can charge yr phone fully within1.5 hr!.It uses a 2.1 A charger. So some amount of body heating is normal. Even Redmi Note heats up in the same way( I...READ MORE']",
164,"ASUS Zenfone 2 ZE551ML (Gold, 16 GB)","['My 4 months wait ended today. After researching almost every model in the range Rs.8000-25000, I felt this is the perfect phone with right bunch of features, quality, performance and value for money. Got delivery well before expected time. Thanks to Flipkart. I have used it for 2 days. Just want to share my hands on experience:You can always trust Asus for hardware, built quality and user experience. You find quality in everything in and around the phone. This is where Asus stands out amon...READ MORE', ""Trust me it's the best phone you can get under 15k price tag, Whatever people say i dont care because i'm using it since last 2 months and no issues at all.Look - 10/10 ( Royal, premium look )Performance - 9.5/10Camera - 10/10Batter Life - 8/10 (One full charge = A day) (Moderate usage not heavy gaming usage) (with Gaming will give you around 5hrs of Screen on time.)Camera - Many says it sucks.THose who says dont know how to make use of pixel master technology , manual mode & other mod...READ MORE"", 'Pros :-(BEST PHONE UNDER 15K)1. Full HD & nice touch2. Decent camera3. batter life is good4. ZenUI + Lollipop (Better interface)5. Great soundCons :-1. No BOOST charger2. U have to purchase earphone3. Cheap(Plastic) Back coverREAD MORE']",
165,"ASUS Zenfone Selfie (Gold, 16 GB)","['I am writing this review after 1 week of usage. I bought this phone for my wife (loves selfies) as her birthday gift and she totally loved it.First of all, Thank You Flipkart for delivering it earlier than the delivery date provided. The product I received was intact with good Packing and delivery.Pros:1) Awesome Front Camera. Selfie lovers need not have any second thoughts. It has so many features included with the front camera like - Beautification mode, HDR, Panorama, Low light mode...READ MORE', 'Super fast Delivery.I bought it in Rs.12600  Diwali offer at that price it is awesome worth every single penny.2 GB ram enough for regular use.Front Camera: SuperbRear Camera : Not That great but good, low light pics are grannyIn Day light awesome it click super imagesNo. of modes for clicking images that is pretty good.Battery last enough for a day with a internet on whole day, listing music, phone get heated when you watch 2,3 you tube videos but its not too much heating.Display : ...READ MORE', 'Hi,I got the mobile within 2 days with an excellent packing. I really impressed with the sleek design. Look of the mobile is so nice. I used it for about a week. No heating issue, no hanging. Battery life is decent. Camera clarity is good in good lighting but in dull lighting it forms grains. On the whole for the price the mobile is excellent to buy.READ MORE']",
