,Rating,revised_price,size,battery,processor,ram,rom,front_camera,brand,name
2307,4.1,13208,6.6,5000,Dimensity 810 Processor,4.0,64.0,98.0,Infinix,Infinix HOT 20 5G
2309,4.3,8299,6.82,5000,Mediatek Helio G25 Processor,3.0,64.0,32.0,Infinix,Infinix Smart 6 Plus
2312,4.3,4874,6.6,6000,Unisoc Spreadtrum SC9863A1 Processor,4.0,64.0,61.0,Infinix,Infinix SMART 7
2313,4.3,4874,6.6,5000,Mediatek Helio A22 Processor,2.0,64.0,32.0,Infinix,Infinix Smart 6
2320,4.3,4549,6.6,5000,Mediatek Helio A22 Processor,2.0,32.0,32.0,Infinix,Infinix Smart 6 HD
2321,4.2,10999,6.7,5000,Mediatek Helio G85 Processor,4.0,64.0,52.0,Infinix,Infinix NOTE 12i
2323,4.2,12999,6.78,5000,Mediatek Dimensity 900 Processor,8.0,128.0,61.0,Infinix,Infinix Zero 5G
2325,4.4,8999,6.82,6000,MediaTek Helio A22 Processor,2.0,32.0,37.0,Infinix,Infinix Smart 4
2330,4.1,17999,6.7,4500,Mediatek G99 Processor,8.0,128.0,121.0,Infinix,Infinix Zero 20
2331,4.4,8999,6.82,6000,MediaTek G37 Processor,4.0,64.0,61.0,Infinix,Infinix HOT 20 Play
2334,4.2,4029,6.6,5000,Spreadtrum SC9863A1 Processor,2.0,64.0,56.0,Infinix,Infinix Smart 7 HD
2337,4.1,15321,6.6,5000,Dimensity 810 Processor,6.0,128.0,98.0,Infinix,Infinix Hot 20 5G
2338,4.3,10399,6.95,5000,MediaTek Helio G96 Processor,8.0,128.0,52.0,Infinix,Infinix Note 11s Free Fire Edition
2341,4.1,19999,6.78,5000,Mediatek Dimensity 1080 Processor,8.0,256.0,52.0,Infinix,Infinix Zero 5G 2023 TURBO
2342,4.2,7490,6.21,3500,MediaTek A22 Quad Core 2.0 GHz Processor,2.0,32.0,15.0,Infinix,Infinix Smart 3 Plus
2343,4.4,12999,6.6,5000,MediaTek Helio P22 (64 bit) Processor,4.0,64.0,50.0,Infinix,Infinix Hot 9 Pro
2345,4.2,9999,6.21,4000,2.0 GHz Helio P22 64-bit Octa Core Processor,3.0,32.0,15.0,Infinix,Infinix S4
2347,4.3,4874,6.82,6000,MediaTek Helio G25 Processor,2.0,32.0,38.0,Infinix,Infinix Smart 5
2351,4.3,4224,6.1,5000,MediaTek Helio A20 Processor,2.0,32.0,32.0,Infinix,Infinix Smart HD 2021
2355,4.3,14999,6.95,5000,MediaTek Helio G70 Processor,4.0,64.0,50.0,Infinix,Infinix Note 7
2359,4.2,6499,6.82,6000,Meditek Helio G37 Processor,4.0,64.0,52.0,Infinix,Infinix Hot 12
2365,4.3,13999,6.95,5000,MediaTek Helio G96 Processor,6.0,64.0,52.0,Infinix,Infinix Note 11s
2374,4.2,9749,6.7,5000,Mediatek Helio G96 Processor,8.0,128.0,52.0,Infinix,Infinix Note 12 TURBO
2375,4.2,9999,5.65,4000,Qualcomm Snapdragon 430 MSM8937 Processor,3.0,32.0,37.0,Infinix,Infinix Hot S3
2376,4.4,11999,6.6,5000,MediaTek Helio P22 (64 bit) Processor,4.0,64.0,15.0,Infinix,Infinix Hot 9
2377,4.2,18999,6.85,4500,MediaTek Helio G90T Processor,8.0,128.0,56.0,Infinix,Infinix Zero 8i
2380,4.2,8999,5.7,4300,Mediatek MT6753 Octa Core 1.3 Ghz Processor,3.0,32.0,37.0,Infinix,Infinix Note 4
2383,3.9,16999,5.93,4000,Mediatek Helio P23 Octa-core Processor,4.0,64.0,40.0,Infinix,Infinix Note 5 Stylus
2387,4.2,10399,6.7,5000,Mediatek Dimensity 810 5G Processor,6.0,64.0,52.0,Infinix,Infinix Note 12 5G
2394,4.2,16999,6.7,5000,Mediatek Helio G99 Processor,8.0,256.0,110.0,Infinix,Infinix Note 12 Pro
2396,4.3,9999,6.6,4000,Helio P22 (MTK6762) Processor,4.0,64.0,18.0,Infinix,Infinix S5 Lite
2400,4.4,11999,6.78,5200,MediaTek Helio G70 Processor,4.0,64.0,18.0,Infinix,Infinix Hot 10
2408,4.2,6499,6.7,5000,UniSoc T610 Processor,4.0,64.0,15.0,Infinix,Infinix Hot 11 2022
2409,4.2,10999,6.95,5000,MediaTek Helio G85 Processor,4.0,64.0,50.0,Infinix,Infinix Note 10
2420,4.2,10999,6.2,4000,Qualcomm Snapdragon Octa-core Processor,3.0,32.0,15.0,Infinix,Infinix Hot S3X
2424,4.2,9999,6.19,4000,Helio P25 (MTK6757CD) Processor,4.0,64.0,15.0,Infinix,Infinix Hot 7
2426,4.0,36999,6.8,4500,Mediatek Dimensity 920 Processor,8.0,256.0,213.0,Infinix,Infinix Zero Ultra
2427,4.2,10999,5.99,4500,Mediatek helio P23 Octa core Processor,3.0,32.0,36.0,Infinix,Infinix Note 5
2431,4.0,7499,5.5,4000,Mediatek MT6737 Quad Core 1.3GHz Processor,3.0,16.0,37.0,Infinix,Infinix Hot 4 Pro
2444,4.2,17999,5.98,4350,Mediatek Helio P25 MT6757 Octa Core 2.6 GHz Processor,6.0,64.0,25.0,Infinix,Infinix Zero 5
2445,4.3,10999,6.6,4000,Helio P22 (MTK6762) Processor,4.0,64.0,21.0,Infinix,Infinix S5
2451,4.3,9490,6.82,6000,MediaTek Helio G35 Processor,4.0,64.0,37.0,Infinix,Infinix Hot 10 Play
2459,4.1,12349,6.7,5000,Mediatek Dimensity 810 5G Processor,8.0,128.0,110.0,Infinix,Infinix Note 12 Pro 5G
2460,4.2,11049,6.95,5000,MediaTek Helio G95 Processor,8.0,256.0,72.0,Infinix,Infinix Note 10 Pro
2463,4.1,17999,6.78,5000,Mediatek Dimensity 920 Processor,8.0,128.0,52.0,Infinix,Infinix Zero 5G 2023
2465,4.2,24999,6.67,5000,Dimesity 8050 Processor,8.0,256.0,110.0,Infinix,Infinix GT10 Pro
2467,4.4,12999,6.53,4000,MediaTek Helio P35 (MTK6765) Processor,4.0,64.0,50.0,Infinix,Infinix S5 Pro
2475,4.4,26999,6.7,5000,Dimensity 7200 Pro Processor,12.0,256.0,100.0,Nothing,Nothing Phone
2501,4.1,7999,6.74,5000,Mediatek Dimensity 6100+ Processor,4.0,64.0,74.0,POCO,POCO M6 5G
2502,4.3,6999,6.74,5000,Helio G85 Processor,4.0,128.0,98.0,POCO,POCO C65
2512,4.1,5799,6.71,5000,Helio G36 Processor,4.0,64.0,32.0,POCO,POCO C61  - Locked with Airtel Prepaid
2513,4.1,6299,6.71,5000,Helio G36 Processor,4.0,64.0,32.0,POCO,POCO C61
2531,4.3,18999,6.67,5100,7s Gen 2 Mobile Platform 5G Processor,12.0,512.0,72.0,POCO,POCO X6 5G
2548,4.0,8499,6.52,5000,Helio G36 Processor,4.0,64.0,32.0,POCO,POCO C51
2549,4.2,7290,6.52,5000,"Mediatek Helio A22 Processor, Upto 2.0 GHz Processor",2.0,32.0,32.0,POCO,POCO C50
2551,4.2,10999,6.71,5000,Mediatek Helio G85 Processor,6.0,128.0,74.0,POCO,POCO C55
2552,4.3,13999,6.67,5160,Qualcomm Snapdragon 860 Processor,6.0,128.0,56.0,POCO,POCO X3 Pro
2553,4.3,12330,6.43,5000,Mediatek Helio G96 Processor,6.0,128.0,72.0,POCO,POCO M4 Pro
2556,4.3,6165,6.53,5000,Mediatek Helio G35 Processor,3.0,32.0,15.0,POCO,POCO C3
2557,4.3,17999,6.67,4500,Qualcomm Snapdragon 870 Processor,6.0,128.0,72.0,POCO,POCO F4 5G
2558,4.2,12999,6.79,5000,Snapdragon 4 Gen 2 Processor,6.0,128.0,52.0,POCO,POCO M6 Pro 5G
2562,4.3,13599,6.67,5000,Qualcomm Snapdragon 778G Processor,8.0,256.0,116.0,POCO,POCO X5 Pro 5G
2569,4.2,10499,6.58,5000,Mediatek Dimensity 700 Processor,6.0,128.0,52.0,POCO,POCO M4 5G
2570,4.3,10990,6.5,5000,MediaTek Dimensity 700 Processor,4.0,64.0,50.0,POCO,POCO M3 Pro 5G
2574,4.2,15990,6.67,5000,Qualcomm Snapdragon 695 5G Processor,6.0,64.0,72.0,POCO,POCO X4 Pro 5G
2577,4.0,8499,6.52,5000,Helio G36 Processor,4.0,64.0,32.0,POCO,POCO C51 - Locked with Airtel Prepaid
2581,4.3,8499,6.53,5000,MediaTek Helio G35 Processor,3.0,32.0,15.0,POCO,POCO C31
2592,4.5,20999,6.67,4500,Qualcomm Snapdragon 730G Processor,8.0,256.0,72.0,POCO,POCO X2
2593,4.3,8490,6.53,5000,MediaTek Helio G80 Processor,4.0,64.0,21.0,POCO,POCO M2 Reloaded
2594,4.2,10199,6.58,5000,Mediatek Helio G99 Processor,6.0,128.0,52.0,POCO,POCO M5
2602,4.1,8249,6.74,5000,Mediatek Dimensity 6100+ Processor,4.0,128.0,74.0,POCO,POCO M6 5G - Locked with Airtel Prepaid
2611,4.2,9499,6.67,5000,Qualcomm Snapdragon 695 Processor,6.0,128.0,56.0,POCO,POCO X5 5G
2612,4.2,9099,6.6,5000,Mediatek Dimensity 810 Processor,6.0,128.0,58.0,POCO,POCO M4 Pro 5G
2613,4.4,20999,6.67,5000,Qualcomm Snapdragon 7+ Gen 2 (4nm) Processor,8.0,256.0,72.0,POCO,POCO F5 5G
2621,4.3,10790,6.53,6000,Qualcomm Snapdragon 662 Processor,6.0,128.0,50.0,POCO,POCO M3
2634,4.3,14890,6.67,6000,Qualcomm Snapdragon 732G Processor,6.0,64.0,77.0,POCO,POCO X3
2653,4.4,10490,6.53,5000,MediaTek Helio G80 Processor,6.0,64.0,21.0,POCO,POCO M2
2677,4.4,17999,6.67,5000,Qualcomm Snapdragon 720G Processor,6.0,64.0,56.0,POCO,POCO M2 Pro
2718,4.3,32999,6.67,5065,MediaTek Dimensity 1200 Processor,6.0,128.0,72.0,POCO,POCO F3 GT 5G
2728,4.5,30999,6.18,4000,Qualcomm Snapdragon 845 Processor,8.0,256.0,17.0,POCO,POCO F1
2765,4.5,13499,6.72,5000,Dimensity 6100+ Processor,8.0,128.0,52.0,realme,realme 12x 5G
2773,4.5,21999,6.7,5200,7s Gen2 Processor,8.0,128.0,58.0,realme,realme P2 Pro 5G
2780,4.4,8999,6.745,5000,T612 Processor,6.0,128.0,56.0,realme,realme C61
2781,4.3,8499,6.745,5000,T612 Processor,4.0,64.0,74.0,realme,realme C63
2786,4.4,23999,6.7,5000,Snapdragon 6 Gen 1 Processor,8.0,256.0,58.0,realme,realme 12 Pro 5G
2791,4.3,7130,6.74,5000,1 Year,4.0,64.0,56.0,realme,realme Narzo N61
2797,4.3,8170,6.74,5000,1 year manufacture warranty,4.0,64.0,74.0,realme,realme NARZO N63
2798,4.4,20999,6.7,5000,6 Gen 1 Processor,12.0,256.0,58.0,realme,realme P1 Pro 5G
2804,4.2,12975,6.72,5000,"Dimensity 6100 Plus, Octa Core Processor",8.0,128.0,74.0,realme,realme NARZO 70X 5G
2822,4.4,26999,6.7,5000,Snapdragon 7s Gen 2 Processor,12.0,256.0,58.0,realme,realme 12 Pro+ 5G
2825,4.3,16899,6.67,5000,1 Year Domestic Warranty for Phone and 6 Months Warranty for In-Box Accessories,6.0,128.0,74.0,realme,realme narzo 70 5G
2842,4.1,8999,6.745,5000,Domestic Warranty  1 year for handset and 6 months for accessories.,4.0,128.0,74.0,realme,realme Narzo N63 4G
2847,4.5,44999,6.78,5500,8s Gen 3 Mobile Platform Processor,16.0,512.0,58.0,realme,realme GT 6
2848,4.2,10749,6.67,5000,Dimensity 6300 Processor,4.0,128.0,74.0,realme,realme C65 5G
2849,4.4,28999,6.7,5200,Snapdragon 7s Gen2 Processor,8.0,256.0,58.0,realme,realme 13 Pro 5G
2850,4.3,21999,6.67,5000,Dimensity 7050 Processor,8.0,256.0,58.0,realme,realme 12+ 5G
2861,4.4,24999,6.67,5000,Dimensity 7300 Energy Processor,8.0,256.0,52.0,realme,realme 13+ 5G
2872,4.2,23999,6.43,4500,Qualcomm Snapdragon 888 Processor,8.0,128.0,72.0,realme,realme GT 5G
2886,4.5,17157,6.67,5000,Segment's Fastest Dimensity 7300 Energy 5G Chipset Processor,8.0,128.0,74.0,realme,realme 70 TURBO 5G
2893,4.3,11573,6.67,5000,1 Year,6.0,128.0,74.0,realme,realme Narzo N65 5G
2894,4.3,11405,6.67,5000,1 Year,6.0,128.0,74.0,realme,realme NARZO N65 5G
2900,4.4,16999,6.72,5000,Dimensity 6100+ Processor,6.0,128.0,110.0,realme,realme 12 5G
2902,4.6,37574,6.78,5500,1 Year,12.0,512.0,74.0,realme,realme GT 6T 5G
2907,4.3,19999,6.72,5000,Dimensity 6300 Processor,8.0,256.0,52.0,realme,realme 13 5G
2921,4.3,10499,6.72,5000,Dimensity 6100+ Processor,6.0,128.0,52.0,realme,realme C67 5G
2931,4.2,10990,6.74,5000,"Android 13, Realme UI T Processor",8.0,128.0,74.0,realme,realme Narzo N53
2935,4.4,10499,6.6,5000,Mediatek Dimensity 810 5G Processor,4.0,64.0,52.0,realme,realme 9i 5G
2936,4.4,9799,6.72,5000,Helio G88 Processor,8.0,128.0,66.0,realme,realme C55
2941,4.3,18999,6.72,5000,Qualcomm Snapdragon 695 5G Processor,6.0,128.0,110.0,realme,realme 10 Pro 5G
2946,4.4,11499,6.5,6000,MediaTek Helio G85 Processor,4.0,64.0,52.0,realme,realme Narzo 50A
2947,4.4,9734,6.6,5000,Unisoc Tiger T616 Processor,4.0,128.0,52.0,realme,realme C35
2951,4.4,24999,6.7,5000,Mediatek Dimensity 1080 5G Processor,6.0,128.0,116.0,realme,realme 10 Pro+ 5G
2952,4.3,24980,6.67,5000,1 Year Domestic Warranty for Phone and 6 Months Warranty for In-Box Accessories,8.0,256.0,74.0,realme,realme Narzo 70 Pro 5G
2955,4.3,11199,6.72,5000,Dimensity 6100+ Processor,8.0,128.0,66.0,realme,realme 11x 5G
2958,4.3,6699,6.74,5000,T612 Processor,4.0,128.0,50.08,realme,realme C51
2965,4.3,13299,6.72,5000,Dimensity 6100+ Processor,8.0,128.0,110.0,realme,realme 11 5G
2966,4.4,5299,6.5,5000,Octa-core Processor,2.0,32.0,32.0,realme,realme C11 2021
2985,4.3,9315,6.72,5000,1 Year Domestic Warranty for Phone and 6 Months Warranty for In-Box Accessories,6.0,128.0,88.0,realme,realme Narzo N55
2987,4.2,8499,6.5,5000,Unisoc SC9863A/ Unisoc SC9863A1 Processor,4.0,64.0,32.0,realme,realme C30s
2988,4.4,9999,6.5,5000,Unisoc T610 Octa Core Processor,4.0,128.0,52.0,realme,realme C25Y
2991,4.5,9999,6.5,5000,Unisoc T618 Processor,4.0,128.0,52.0,realme,realme C25_Y
2992,4.5,13999,6.5,5000,Mediatek Dimensity 810 Processor,4.0,64.0,50.0,realme,realme 9 5G
2995,4.3,11944,6.72,5000,Domestic Warranty 1 Year For Handset and 6 Months For Accessories.,6.0,128.0,74.0,realme,realme Narzo 60X 5G
3002,4.2,38999,6.7,5000,Mediatek Dimensity 8100 Processor,8.0,256.0,58.0,realme,realme GT Neo 3
3011,4.1,11490,6.6,5000,1 YEAR ON MOBILE AND 6 MONTHS FOR ACCESORIES,4.0,64.0,74.0,realme,realme NARZO 50A PRIME
3015,4.4,17999,6.6,4300,Snapdragon 720G Processor,6.0,64.0,76.0,realme,realme 6 Pro
3016,4.2,15999,6.4,5000,Mediatek Helio G99 Octa Core Processor,4.0,64.0,52.0,realme,realme 10
3017,4.4,7999,6.52,5000,Helio G70 Processor,3.0,32.0,14.0,realme,realme C3
3035,4.4,17999,6.5,5000,MediaTek Dimensity 810 5G Processor,6.0,128.0,66.0,realme,realme 8s 5G
3038,4.3,8999,6.5,5000,SC9863A Processor,4.0,64.0,32.0,realme,realme Narzo 50i
3039,4.4,8999,6.5,6000,MediaTek Helio G85 Processor,4.0,64.0,15.0,realme,realme C25s
3042,4.4,8999,6.5,5000,Unisoc T612 Processor,3.0,32.0,50.3,realme,realme C33
3044,4.4,10499,6.6,5000,Mediatek Helio G96 Processor,4.0,64.0,52.0,realme,realme Narzo 50
3047,4.4,19999,6.4,4500,Qualcomm Snapdragon 720G Processor,8.0,128.0,116.0,realme,realme 8 Pro
3052,4.5,10999,6.5,5000,Qualcomm Snapdragon 665 2 GHz Processor,3.0,32.0,20.0,realme,realme 5
3064,4.2,5999,6.5,5000,Unisoc T612 Processor,2.0,32.0,32.0,realme,realme C30
3071,4.5,13499,6.6,5000,Qualcomm Snapdragon 680 (SM6225) Processor,4.0,128.0,52.0,realme,realme 9i
3075,4.4,29999,6.43,4500,MediaTek Dimensity 1200 Processor,8.0,128.0,72.0,realme,realme X7 Max
3085,4.4,26999,6.62,5000,Qualcomm Snapdragon 870 Processor,12.0,256.0,72.0,realme,realme GT NEO 2
3089,4.4,17999,6.5,4300,MediaTek Helio G90T Processor,6.0,64.0,72.0,realme,realme 6
3091,4.5,11499,6.6,5000,MediaTek Helio G96 Processor,4.0,64.0,52.0,realme,realme 8i
3093,4.6,7499,6.5,5000,Unisoc T610 Processor,3.0,32.0,15.0,realme,realme C21Y
3096,4.4,16999,6.6,5000,12Months Brand Warranty,6.0,128.0,72.0,realme,realme narzo 50 5G
3100,4.3,7199,6.74,5000,Helio G85 Processor,4.0,128.0,74.0,REDMI,REDMI 13C
3102,4.2,7999,6.79,5000,Helio G88 Processor,6.0,128.0,58.0,REDMI,REDMI 12
3106,4.2,10732,6.74,5000,1 Year,6.0,128.0,74.0,REDMI,REDMI 13c 5G
3109,4.3,19090,6.67,5100,7s Gen 2 Mobile Platform 5G Processor,8.0,128.0,208.0,REDMI,REDMI Note 13 Pro 5G
3112,4.2,15265,6.67,5000,Dimensity 6080 Processor,6.0,128.0,110.0,REDMI,REDMI Note 13 5G
3122,4.3,8999,6.74,5000,Mediatek Dimensity 6100+ Processor,4.0,128.0,74.0,REDMI,REDMI 13C 5G
3129,4.2,12499,6.79,5000,Snapdragon 4 Gen 2 Processor,6.0,128.0,52.0,REDMI,REDMI 12 5G
3133,4.0,7940,6.71,5000,Mediatek Helio G36 Processor,6.0,128.0,32.0,REDMI,REDMI A3
3140,4.2,25893,6.67,5000,Dimensity 7200 Ultra 5G Processor,12.0,256.0,208.0,REDMI,REDMI Note 13 Pro+ 5G
3151,4.1,15499,6.67,5000,Qualcomm Snapdragon 4 Gen 1 Processor,8.0,256.0,56.0,REDMI,REDMI Note 12 5G
3161,4.1,7999,6.71,5000,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,4.0,128.0,32.0,REDMI,REDMI A3X
3190,4.1,5999,6.52,5000,Helio G36 Processor,2.0,64.0,32.0,REDMI,REDMI A2
3198,4.2,6890,6.52,5000,12 months,2.0,32.0,29.0,REDMI,REDMI A1
3199,4.2,8299,6.71,5000,Helio G85 Processor,4.0,64.0,74.0,REDMI,REDMI 12C
3206,4.2,8099,6.52,5000,Mediatek Helio A22 Processor,2.0,32.0,32.0,REDMI,REDMI A1+
3213,4.1,8300,6.52,5000,OCTA CORE Processor,4.0,128.0,16.0,REDMI,REDMI A2+
3214,4.2,8499,6.53,5000,1 Year Manufacturer Warranty for Handset and 6 Months Warranty for In the Box Accessories,4.0,64.0,37.0,REDMI,REDMI 10A
3238,4.1,14990,6.43,5000,1 Year Warranty,6.0,128.0,132.0,REDMI,REDMI Note 11S
3241,4.2,13890,6.58,5000,1 Year Warranty,6.0,128.0,29.0,REDMI,REDMI 11 Prime 5G
3243,4.3,14999,6.7,6000,Qualcomm Snapdragon 680 Processor,4.0,64.0,52.0,REDMI,REDMI 10
3249,4.2,10999,6.43,5000,1 Year Warranty,4.0,64.0,74.0,REDMI,REDMI Note 11
3250,4.1,8999,6.53,5000,12 Months Warranty,6.0,128.0,37.0,REDMI,REDMI 10A SPORT
3261,4.3,8999,6.53,5000,MediaTek Helio G25 Processor,4.0,64.0,37.0,REDMI,REDMI 9i Sport
3273,4.2,25999,6.67,5000,Mediatek Dimensity 1080 Processor,12.0,256.0,58.0,REDMI,REDMI Note 12 Pro 5G
3274,4.2,11999,6.67,5000,Snapdragon 685 Processor,6.0,64.0,58.0,REDMI,REDMI Note 12
3287,4.2,18499,6.43,5000,Mediatek Helio G95 Processor,8.0,128.0,72.0,REDMI,REDMI Note 10S
3290,4.2,27999,6.67,4980,Mediatek Dimensity 1080 Processor,8.0,256.0,208.0,REDMI,REDMI Note 12 Pro+ 5G
3291,4.2,13989,6.56,5000,Mediatek Dimensity 700 Processor,6.0,128.0,50.0,REDMI,REDMI Note 10T 5G
3299,4.3,8999,6.53,5000,MediaTek Helio G25 Processor,4.0,64.0,37.0,REDMI,REDMI 9i
3304,4.3,10980,6.58,5000,Helio G99 Processor,6.0,128.0,52.0,REDMI,REDMI 11 Prime
3312,4.3,13799,6.43,5000,Qualcomm Snapdragon 678 Processor,6.0,128.0,56.0,REDMI,REDMI Note 10
3314,4.3,19999,6.67,5020,Qualcomm Snapdragon 732G Processor,6.0,128.0,72.0,REDMI,REDMI Note 10 Pro
3321,4.3,22999,6.67,5020,Qualcomm Snapdragon 732G Processor,6.0,128.0,132.0,REDMI,REDMI Note 10 Pro Max
3326,4.3,16499,6.53,5020,MediaTek Helio G85 Processor,4.0,128.0,56.0,REDMI,REDMI Note 9
3329,4.3,14489,6.67,5020,1 Year Manufacturer Warranty,4.0,64.0,72.0,REDMI,REDMI NOTE 10 LITE
3330,4.2,10390,6.5,6000,12 Months,4.0,64.0,74.0,REDMI,REDMI 10 Prime 2022
3348,4.2,16999,6.5,6000,Helio G88 Processor,6.0,128.0,58.0,REDMI,REDMI 10 Prime
3350,4.2,7694,6.53,5000,Mediatek Helio G35 Processor,4.0,64.0,15.0,REDMI,REDMI 9 Activ
3356,4.3,14999,6.43,5000,Mediatek Helio G95 Octa Core Processor,6.0,64.0,72.0,REDMI,REDMI Note 11 SE
3361,4.2,13890,6.43,5000,12 Months Warranty,8.0,128.0,74.0,REDMI,REDMI Note 11s
3372,4.2,35999,6.6,5080,Dimensity 8100 Processor,8.0,256.0,72.0,REDMI,REDMI K50i 5G
3376,4.2,15999,6.6,5000,1 Year Warranty,6.0,128.0,74.0,REDMI,REDMI Note 11T 5G
3393,4.3,13999,6.53,6000,Qualcomm Snapdragon 662 Processor,4.0,64.0,56.0,REDMI,REDMI 9 Power
3412,4.4,11999,6.53,5020,MediaTek Helio G80 Processor,4.0,64.0,21.0,REDMI,REDMI 9 Prime
3437,4.0,40890,6.78,6000,Qualcomm Snapdragon 888 Plus (SM8350) Processor,12.0,256.0,77.0,ASUS,ASUS ROG 5s
3438,4.2,7199,5.45,3000,Qualcomm Snapdragon 430 Processor,2.0,16.0,37.0,ASUS,ASUS ZenFone Lite L1
3439,4.1,8499,5.0,2110,Intel Atom Z2520 Processor with Intel Hyper Threading Technology Processor,2.0,8.0,32.0,ASUS,ASUS Zenfone 5
3441,4.3,7499,5.99,5000,Qualcomm Snapdragon 636 Octa Core Processor,3.0,32.0,18.0,ASUS,ASUS Zenfone Max Pro M1
3442,4.3,14999,6.26,4000,Qualcomm Snapdragon 632 Octa Core Processor,4.0,64.0,15.0,ASUS,ASUS ZenFone Max M2
3443,4.3,15999,6.26,5000,Qualcomm Snapdragon 660 Octa Core Processor,3.0,32.0,17.0,ASUS,ASUS ZenFone Max Pro M2
3448,4.5,16999,6.2,3300,Qualcomm Snapdragon 845 Octa Core Processor,6.0,64.0,20.0,ASUS,ASUS ZenFone 5Z
3450,4.1,7499,5.5,5000,Qualcomm Snapdragon 410 Quad Core 1GHz Processor,2.0,16.0,37.0,ASUS,ASUS Zenfone Max
3451,4.1,15999,5.5,3000,Octa Core Qualcomm Snapdragon 430 Processor,4.0,64.0,40.0,ASUS,ASUS Zenfone 4 Selfie Dual Camera
3452,3.8,13999,5.5,3000,Intel Intel Atom Z3560 Quad Core 1.8GHz Processor,2.0,16.0,37.0,ASUS,ASUS Zenfone 2 ZE551ML
3454,3.8,5699,4.5,2070,Qualcomm Snapdragon 200 Processor,1.0,8.0,32.0,ASUS,ASUS Zenfone Go
3455,4.6,62999,6.59,6000,Qualcomm Snapdragon 855 Plus Processor,12.0,512.0,61.0,ASUS,ASUS ROG Phone II
3459,3.9,6499,4.0,1600,Intel Atom Z2520 Processor with Intel Hyper Threading Technology Processor,1.0,8.0,29.0,ASUS,ASUS Zenfone 4
3460,4.2,83999,6.0,4000,Qualcomm Speed-binned Snapdragon 845 Processor,8.0,128.0,20.0,ASUS,ASUS ROG
3473,4.2,8660,5.0,2110,Intel Atom Z2560 Processor with Intel Hyper Threading Technology Processor,2.0,8.0,32.0,ASUS,ASUS Zenfone 5 A501CG
3477,4.0,49999,6.78,6000,Qualcomm Snapdragon 888 (SM8350) Processor,8.0,128.0,77.0,ASUS,ASUS ROG Phone 5
3488,4.1,17999,6.0,3000,Qualcomm Snapdragon 616 MSM8939 Processor,3.0,32.0,37.0,ASUS,ASUS Zenfone 2 Laser ZE601KL
3494,4.3,35999,6.39,5000,Qualcomm SD 855 Processor,6.0,64.0,61.0,ASUS,ASUS 6Z
3498,4.4,57999,6.59,6000,Qualcomm Snapdragon 865+ (SM8250) Processor,12.0,256.0,77.0,ASUS,ASUS ROG Phone 3
3507,4.6,79999,6.78,6000,Qualcomm Snapdragon 888 (SM8350) Processor,18.0,512.0,77.0,ASUS,ASUS ROG Phone 5 Ultimate
3510,4.0,14999,5.2,5000,"Octa Core Processor MediaTek MT6750, 1.5GHz Processor",3.0,32.0,37.0,ASUS,ASUS Zenfone 3s Max
3519,4.0,26999,5.5,5000,Qualcomm Snapdragon 625 Octa Core 2GHz Processor,4.0,64.0,24.0,ASUS,ASUS Zenfone Zoom S
3520,4.0,13999,5.5,3000,Qualcomm Snapdragon 615 MSM8939 Processor,3.0,16.0,37.0,ASUS,ASUS Zenfone Selfie
3523,4.3,22999,5.2,2650,Qualcomm Snapdragon 625 64-bit Octa Core 2.0GHz Processor,3.0,32.0,40.0,ASUS,ASUS Zenfone 3
3525,4.1,9599,5.45,4000,Qualcomm Snapdragon 430 Processor,4.0,64.0,37.0,ASUS,ASUS ZenFone Max M1
3526,4.1,10999,5.5,3000,Octa Core Qualcomm Snapdragon 430 Processor,3.0,32.0,37.0,ASUS,ASUS Zenfone 4 Selfie
3528,4.1,14499,5.5,5000,Qualcomm Snapdragon 615 Processor,3.0,32.0,37.0,ASUS,ASUS Zenfone Max ZC550KL
3530,4.0,19999,5.5,3000,Qualcomm Snapdragon 430 64-bit Octa Core 1.4GHz Processor,4.0,32.0,37.0,ASUS,ASUS Zenfone 3 Laser
3539,4.1,25999,5.5,3000,Octa Core Qualcomm Snapdragon 625 Processor,4.0,64.0,40.0,ASUS,ASUS Zenfone 4 Selfie Pro
3540,4.2,8499,5.5,3000,Qualcomm Snapdragon 410 Quad Core 1.2GHz Processor,2.0,16.0,37.0,ASUS,ASUS Zenfone 2 Laser ZE550KL
3551,4.0,12999,5.5,3000,Intel Atom Z3560 Processor,2.0,16.0,37.0,ASUS,ASUS Zenfone 2 ZE550ML
3557,3.4,12999,4.0,1200,Intel Atom Z2560 Processor,1.0,8.0,32.0,ASUS,ASUS Padfone Mini
3558,4.1,9999,5.0,2070,Qualcomm Snapdragon 410 MSM8916 Processor,2.0,16.0,37.0,ASUS,ASUS Zenfone 2 Laser ZE500KL
3570,4.0,6999,5.0,2070,MediaTek MT6580 Processor,2.0,16.0,32.0,ASUS,ASUS Zenfone Go 5.0
3571,4.3,42999,5.92,4000,Qualcomm Snapdragon 888 (SM8350) Processor,8.0,128.0,76.0,ASUS,ASUS 8z
3572,4.0,10499,5.0,2650,Qualcomm 8928 Processor,2.0,16.0,37.0,ASUS,ASUS Zenfone Live
3578,4.1,22999,5.5,3000,Intel Atom Z3580 Processor,4.0,64.0,37.0,ASUS,ASUS Zenfone 2 Deluxe ZE551ML
